"nsrsbh","nsrmc","kjzdzz_dm","kjzdzz_bdmc","ssqq","ssqz","zcxmmc","ewbhxh","qmye_zc","ncye_zc","qyxmmc","qmye_qy","ncye_qy","ncs_qy","qms_qy","ncs_zc","qms_zc","updata_time"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2025-07-01","2025-09-30",在建工程,"22",0.0,0.0,"",,,,,0.0,0.0,"2025-12-30 09:01:09"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-01-01","2024-12-31",应收账款,"4",0.0,703076.5,预收账款,288645.5,283267.0,283267.0,288645.5,703076.5,0.0,"2025-12-30 09:01:09"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-10-01","2024-12-31",减:累计折旧,"20",62757.13,54990.23,"",,,,,54990.23,62757.13,"2025-12-30 09:01:09"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31",应收票据,"3",0.0,0.0,应付账款,638334.87,421240.87,421240.87,638334.87,0.0,0.0,"2025-12-30 09:01:09"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31",生产性生物资产,"25",0.0,0.0,"",,,,,0.0,0.0,"2025-12-30 09:01:09"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-01-01","2024-03-31",应收票据,"3",0.0,0.0,应付账款,328833.27,638334.87,638334.87,328833.27,0.0,0.0,"2025-12-30 09:01:09"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2025-07-01","2025-09-30",其他应收款,"8",5069.08,1269.24,应付利润,0.0,0.0,0.0,0.0,1269.24,5069.08,"2025-12-30 09:01:09"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31",应收利息,"7",0.0,0.0,应付利息,0.0,0.0,0.0,0.0,0.0,0.0,"2025-12-30 09:01:09"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-04-01","2024-06-30",货币资金,"1",1875761.13,1567084.21,短期借款,0.0,0.0,0.0,0.0,1567084.21,1875761.13,"2025-12-30 09:01:09"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31",在产品,"11",0.0,0.0,流动负债合计,892931.13,1070533.22,1070533.22,892931.13,0.0,0.0,"2025-12-30 09:01:09"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-07-01","2024-09-30",资产合计,"31",3251480.52,3829522.68,负债和所有者权益(或股东权益)总计,3251480.52,3829522.68,3829522.68,3251480.52,3829522.68,3251480.52,"2025-12-30 09:01:09"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31",应收票据,"3",0.0,0.0,应付账款,823045.87,577691.87,577691.87,823045.87,0.0,0.0,"2025-12-30 09:01:09"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31",生产性生物资产,"25",0.0,0.0,所有者权益(或股东权益):,0.0,0.0,0.0,0.0,0.0,0.0,"2025-12-30 09:01:09"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-01-01","2024-12-31",长期待摊费用,"28",0.0,0.0,盈余公积,0.0,0.0,0.0,0.0,0.0,0.0,"2025-12-30 09:01:09"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-01-01","2024-03-31",库存商品,"12",0.0,0.0,"",,,,,0.0,0.0,"2025-12-30 09:01:09"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-04-01","2024-06-30",减:累计折旧,"20",57345.69,54990.23,"",,,,,54990.23,57345.69,"2025-12-30 09:01:09"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-10-01","2024-12-31",在建工程,"22",0.0,0.0,"",,,,,0.0,0.0,"2025-12-30 09:01:09"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-10-01","2024-12-31",应收股利,"6",0.0,0.0,应交税费,14662.07,8949.97,8949.97,14662.07,0.0,0.0,"2025-12-30 09:01:09"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",null,"2025-04-01","2025-06-30",生产性生物资产,"25",0.0,0.0,"",,,,,0.0,0.0,"2025-12-30 09:01:09"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31",其他应收款,"8",1357227.21,1812385.94,应付利润,0.0,0.0,0.0,0.0,1812385.94,1357227.21,"2025-12-30 09:01:09"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-01-01","2024-03-31",长期待摊费用,"28",0.0,0.0,盈余公积,0.0,0.0,0.0,0.0,0.0,0.0,"2025-12-30 09:01:09"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31",资产合计,"31",4092506.36,3856851.31,负债和所有者权益(或股东权益)总计,4092506.36,3856851.31,3856851.31,4092506.36,3856851.31,4092506.36,"2025-12-30 09:01:09"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",null,"2025-04-01","2025-06-30",存货,"9",0.0,0.0,其他应付款,-49680.87,47455.48,47455.48,-49680.87,0.0,0.0,"2025-12-30 09:01:09"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-10-01","2024-12-31",流动资产合计,"15",3856271.45,3821175.92,递延收益,0.0,0.0,0.0,0.0,3821175.92,3856271.45,"2025-12-30 09:01:09"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31",非流动资产:,"16",0.0,0.0, 其他非流动负债,0.0,0.0,0.0,0.0,0.0,0.0,"2025-12-30 09:01:09"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31",开发支出,"27",0.0,0.0,资本公积,0.0,0.0,0.0,0.0,0.0,0.0,"2025-12-30 09:01:09"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31",应收利息,"7",0.0,0.0,应付利息,0.0,0.0,0.0,0.0,0.0,0.0,"2025-12-30 09:01:09"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31",其他流动资产,"14",0.0,0.0,长期应付款,0.0,0.0,0.0,0.0,0.0,0.0,"2025-12-30 09:01:09"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2025-07-01","2025-09-30",长期股权投资,"18",0.0,0.0,负债合计,694013.18,615533.17,615533.17,694013.18,0.0,0.0,"2025-12-30 09:01:09"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-04-01","2024-06-30",库存商品,"12",0.0,0.0,"",,,,,0.0,0.0,"2025-12-30 09:01:09"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-07-01","2024-09-30",开发支出,"27",0.0,0.0,资本公积,0.0,0.0,0.0,0.0,0.0,0.0,"2025-12-30 09:01:09"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-07-01","2024-09-30",长期待摊费用,"28",0.0,0.0,盈余公积,0.0,0.0,0.0,0.0,0.0,0.0,"2025-12-30 09:01:09"
